rank	score	disease_name	disease_identifier
2729	0.05662385746836662	OMIM:618378	OMIM:618378
2730	0.056641917675733566	ORPHA:159	ORPHA:159
2731	0.05664268508553505	ORPHA:1969	ORPHA:1969
2732	0.05664736405014992	OMIM:614946	OMIM:614946
2733	0.056650739163160324	OMIM:610253	OMIM:610253
2734	0.056652817875146866	ORPHA:2461	ORPHA:2461
2735	0.05665355920791626	OMIM:615236	OMIM:615236
2736	0.05665590986609459	OMIM:617101	OMIM:617101
2737	0.056656647473573685	ORPHA:411515	ORPHA:411515
2738	0.056670576333999634	ORPHA:270	ORPHA:270
2739	0.0566733218729496	ORPHA:251937	ORPHA:251937
2740	0.05670467019081116	ORPHA:261494	ORPHA:261494
2741	0.056714147329330444	ORPHA:457279	ORPHA:457279
2742	0.056719426065683365	ORPHA:226313	ORPHA:226313
2743	0.05672616511583328	ORPHA:96121	ORPHA:96121
2744	0.05672619119286537	ORPHA:99646	ORPHA:99646
2745	0.056726373732089996	OMIM:300614	OMIM:300614
2746	0.05672740191221237	OMIM:606768	OMIM:606768
2747	0.05672871693968773	OMIM:616521	OMIM:616521
2748	0.0567360520362854	OMIM:614520	OMIM:614520
2749	0.05673782899975777	OMIM:604273	OMIM:604273
2750	0.056764569133520126	OMIM:617157	OMIM:617157
2751	0.05676683411002159	OMIM:610965	OMIM:610965
2752	0.05678770691156387	ORPHA:99330	ORPHA:99330
2753	0.05678843334317207	ORPHA:73245	ORPHA:73245
2754	0.0567980632185936	OMIM:615630	OMIM:615630
2755	0.056802358478307724	OMIM:618158	OMIM:618158
2756	0.056804317981004715	ORPHA:209967	ORPHA:209967
2757	0.05680687353014946	ORPHA:108	ORPHA:108
2758	0.05680842325091362	OMIM:613776	OMIM:613776
2759	0.05681117624044418	ORPHA:464288	ORPHA:464288
2760	0.056827254593372345	OMIM:618050	OMIM:618050
2761	0.056828636676073074	OMIM:616710	OMIM:616710
2762	0.05683015659451485	ORPHA:649	ORPHA:649
2763	0.05683423951268196	OMIM:617709	OMIM:617709
2764	0.056849442422389984	ORPHA:99921	ORPHA:99921
2765	0.05685246363282204	ORPHA:31150	ORPHA:31150
2766	0.05685854330658913	OMIM:620210	OMIM:620210
2767	0.05686112865805626	ORPHA:101110	ORPHA:101110
2768	0.056880999356508255	ORPHA:457359	ORPHA:457359
2769	0.056882042437791824	OMIM:224500	OMIM:224500
2770	0.056883979588747025	OMIM:617770	OMIM:617770
2771	0.056886736303567886	ORPHA:251383	ORPHA:251383
2772	0.05688983574509621	ORPHA:411986	ORPHA:411986
2773	0.05689156427979469	ORPHA:1842	ORPHA:1842
2774	0.056901104748249054	OMIM:614063	OMIM:614063
2775	0.05690329149365425	ORPHA:941	ORPHA:941
2776	0.0569087453186512	ORPHA:1182	ORPHA:1182
2777	0.05691210553050041	OMIM:619099	OMIM:619099
2778	0.056913383305072784	ORPHA:466650	ORPHA:466650
2779	0.056913960725069046	OMIM:618234	OMIM:618234
2780	0.056915342807769775	OMIM:617542	OMIM:617542
2781	0.05691763386130333	OMIM:620033	OMIM:620033
2782	0.056923020631074905	OMIM:619179	OMIM:619179
2783	0.056923650205135345	ORPHA:65684	ORPHA:65684
2784	0.056926336139440536	OMIM:611126	OMIM:611126
2785	0.05694085732102394	ORPHA:250989	ORPHA:250989
2786	0.05696268379688263	OMIM:309800	OMIM:309800
2787	0.056966230273246765	OMIM:118800	OMIM:118800
2788	0.05697198957204819	ORPHA:193	ORPHA:193
2789	0.056976351886987686	OMIM:242840	OMIM:242840
2790	0.056976743042469025	ORPHA:370079	ORPHA:370079
2791	0.05697895959019661	ORPHA:96183	ORPHA:96183
2792	0.05697914585471153	ORPHA:2135	ORPHA:2135
2793	0.05698366463184357	OMIM:252920	OMIM:252920
2794	0.056989945471286774	OMIM:618548	OMIM:618548
2795	0.057001274079084396	ORPHA:1860	ORPHA:1860
2796	0.0570061169564724	OMIM:305620	OMIM:305620
2797	0.057031188160181046	OMIM:619005	OMIM:619005
2798	0.0570359043776989	OMIM:615381	OMIM:615381
2799	0.05703877657651901	ORPHA:1713	ORPHA:1713
2800	0.05705060809850693	ORPHA:2273	ORPHA:2273
2801	0.05705186724662781	ORPHA:96170	ORPHA:96170
2802	0.05705472454428673	ORPHA:83317	ORPHA:83317
2803	0.05706661939620972	ORPHA:401849	ORPHA:401849
2804	0.05706695839762688	OMIM:253270	OMIM:253270
2805	0.057068515568971634	ORPHA:74	ORPHA:74
2806	0.057077556848526	OMIM:618246	OMIM:618246
2807	0.0570782795548439	OMIM:618292	OMIM:618292
2808	0.05708607658743858	ORPHA:66631	ORPHA:66631
2809	0.05708757042884827	OMIM:611209	OMIM:611209
2810	0.05709793418645859	OMIM:606812	OMIM:606812
2811	0.05709817260503769	OMIM:616393	OMIM:616393
2812	0.05709967389702797	ORPHA:261197	ORPHA:261197
2813	0.05710155889391899	OMIM:610498	OMIM:610498
2814	0.05711328610777855	OMIM:614921	OMIM:614921
2815	0.05711488425731659	OMIM:615595	OMIM:615595
2816	0.05713888630270958	OMIM:617255	OMIM:617255
2817	0.05713984742760658	OMIM:224300	OMIM:224300
2818	0.057147543877363205	ORPHA:454887	ORPHA:454887
2819	0.057153504341840744	ORPHA:3099	ORPHA:3099
2820	0.057181842625141144	ORPHA:667	ORPHA:667
2821	0.05718290060758591	ORPHA:171929	ORPHA:171929
2822	0.05718521773815155	OMIM:618741	OMIM:618741
2823	0.05718936771154404	OMIM:252600	OMIM:252600
2824	0.057202715426683426	OMIM:619191	OMIM:619191
2825	0.05721298232674599	ORPHA:838	ORPHA:838
2826	0.057217516005039215	ORPHA:783	ORPHA:783
2827	0.057218100875616074	OMIM:619133	OMIM:619133
2828	0.057224635034799576	OMIM:612379	OMIM:612379
2829	0.05723610147833824	OMIM:236270	OMIM:236270
2830	0.05724094435572624	ORPHA:231445	ORPHA:231445
2831	0.05724125728011131	OMIM:265000	OMIM:265000
2832	0.057241521775722504	OMIM:275630	OMIM:275630
2833	0.057247404009103775	ORPHA:2394	ORPHA:2394
2834	0.05726753547787666	ORPHA:97	ORPHA:97
2835	0.0572776198387146	OMIM:616603	OMIM:616603
2836	0.05728530511260033	OMIM:613151	OMIM:613151
2837	0.0572931170463562	OMIM:620237	OMIM:620237
2838	0.05729486048221588	ORPHA:251061	ORPHA:251061
2839	0.05729660019278526	ORPHA:397612	ORPHA:397612
2840	0.05729663744568825	OMIM:300624	OMIM:300624
2841	0.05729714408516884	OMIM:143095	OMIM:143095
2842	0.05729859694838524	ORPHA:3306	ORPHA:3306
2843	0.057305652648210526	OMIM:619988	OMIM:619988
2844	0.057306353002786636	ORPHA:480880	ORPHA:480880
2845	0.05731263756752014	ORPHA:401835	ORPHA:401835
2846	0.05731958523392677	ORPHA:79500	ORPHA:79500
2847	0.05732080340385437	OMIM:180849	OMIM:180849
2848	0.05732962116599083	ORPHA:110	ORPHA:110
2849	0.05733622610569	OMIM:614870	OMIM:614870
2850	0.0573500394821167	OMIM:617188	OMIM:617188
2851	0.05736565589904785	ORPHA:220295	ORPHA:220295
2852	0.0573691762983799	OMIM:247200	OMIM:247200
2853	0.057372357696294785	OMIM:615438	OMIM:615438
2854	0.05737480893731117	ORPHA:98890	ORPHA:98890
2855	0.0573897510766983	OMIM:611615	OMIM:611615
2856	0.05739839747548103	OMIM:618388	OMIM:618388
2857	0.05741056799888611	OMIM:614104	OMIM:614104
2858	0.05741432309150696	OMIM:204200	OMIM:204200
2859	0.057416509836912155	OMIM:617836	OMIM:617836
2860	0.0574331171810627	OMIM:604218	OMIM:604218
2861	0.05745053291320801	ORPHA:101005	ORPHA:101005
2862	0.05746454745531082	ORPHA:370959	ORPHA:370959
2863	0.057468779385089874	OMIM:618917	OMIM:618917
2864	0.05748940631747246	OMIM:617768	OMIM:617768
2865	0.05749080330133438	OMIM:215480	OMIM:215480
2866	0.057491451501846313	OMIM:619196	OMIM:619196
2867	0.05750006437301636	OMIM:602271	OMIM:602271
2868	0.0575127936899662	OMIM:248370	OMIM:248370
2869	0.05752048268914223	OMIM:618879	OMIM:618879
2870	0.05753900483250618	OMIM:619762	OMIM:619762
2871	0.0575464703142643	OMIM:614219	OMIM:614219
2872	0.057553716003894806	ORPHA:231140	ORPHA:231140
2873	0.05756160244345665	OMIM:609757	OMIM:609757
2874	0.05756331607699394	OMIM:620184	OMIM:620184
2875	0.05756493657827377	OMIM:619833	OMIM:619833
2876	0.05756676569581032	OMIM:614306	OMIM:614306
2877	0.05756835266947746	ORPHA:219	ORPHA:219
2878	0.05756879225373268	OMIM:618587	OMIM:618587
2879	0.057569149881601334	ORPHA:284180	ORPHA:284180
2880	0.057570260018110275	ORPHA:247691	ORPHA:247691
2881	0.057577215135097504	OMIM:253290	OMIM:253290
2882	0.05757894366979599	OMIM:613443	OMIM:613443
2883	0.057582203298807144	ORPHA:35107	ORPHA:35107
2884	0.05759110674262047	ORPHA:648	ORPHA:648
2885	0.05759476125240326	OMIM:618760	OMIM:618760
2886	0.05760423094034195	OMIM:608776	OMIM:608776
2887	0.05760636180639267	ORPHA:505395	ORPHA:505395
2888	0.05761208385229111	OMIM:613158	OMIM:613158
2889	0.05761947110295296	ORPHA:401805	ORPHA:401805
2890	0.057622406631708145	OMIM:617450	OMIM:617450
2891	0.05762264132499695	OMIM:619606	OMIM:619606
2892	0.05762304738163948	ORPHA:261330	ORPHA:261330
2893	0.0576249361038208	OMIM:619131	OMIM:619131
2894	0.05763430893421173	ORPHA:508488	ORPHA:508488
2895	0.05763959139585495	ORPHA:208444	ORPHA:208444
2896	0.05766135826706886	ORPHA:352577	ORPHA:352577
2897	0.05766533687710762	ORPHA:157954	ORPHA:157954
2898	0.05767497420310974	OMIM:600204	OMIM:600204
2899	0.05768129602074623	ORPHA:163937	ORPHA:163937
2900	0.057688724249601364	ORPHA:521258	ORPHA:521258
2901	0.05769789591431618	OMIM:250250	OMIM:250250
2902	0.05770205333828926	OMIM:256700	OMIM:256700
2903	0.05770717188715935	OMIM:614116	OMIM:614116
2904	0.05771399661898613	OMIM:613179	OMIM:613179
2905	0.05771532654762268	OMIM:610042	OMIM:610042
2906	0.057718340307474136	ORPHA:896	ORPHA:896
2907	0.05772337689995766	ORPHA:137817	ORPHA:137817
2908	0.05772463232278824	OMIM:615918	OMIM:615918
2909	0.057725630700588226	OMIM:616900	OMIM:616900
2910	0.05772848427295685	OMIM:618213	OMIM:618213
2911	0.05773205682635307	OMIM:619063	OMIM:619063
2912	0.0577358640730381	ORPHA:96253	ORPHA:96253
2913	0.05773630738258362	OMIM:614576	OMIM:614576
2914	0.05774514377117157	ORPHA:261323	ORPHA:261323
2915	0.057746969163417816	ORPHA:319182	ORPHA:319182
2916	0.05776936560869217	OMIM:300194	OMIM:300194
2917	0.05779409781098366	ORPHA:166035	ORPHA:166035
2918	0.05779699608683586	OMIM:212138	OMIM:212138
2919	0.05779902637004852	OMIM:606408	OMIM:606408
2920	0.057800643146038055	OMIM:613402	OMIM:613402
2921	0.057811249047517776	OMIM:212112	OMIM:212112
2922	0.05781243368983269	OMIM:608088	OMIM:608088
2923	0.057821668684482574	ORPHA:444077	ORPHA:444077
2924	0.057831935584545135	OMIM:619352	OMIM:619352
2925	0.05783349275588989	OMIM:618005	OMIM:618005
2926	0.05783588066697121	OMIM:619480	OMIM:619480
2927	0.05783996731042862	OMIM:271930	OMIM:271930
2928	0.05785307660698891	OMIM:255120	OMIM:255120
2929	0.057860586792230606	OMIM:617744	OMIM:617744
2930	0.05786503851413727	OMIM:616494	OMIM:616494
2931	0.05787152796983719	ORPHA:1560	ORPHA:1560
2932	0.05787646025419235	ORPHA:2710	ORPHA:2710
2933	0.05787723883986473	OMIM:114100	OMIM:114100
2934	0.05787838622927666	ORPHA:870	ORPHA:870
2935	0.0578802227973938	OMIM:618273	OMIM:618273
2936	0.05788756161928177	OMIM:615945	OMIM:615945
2937	0.05788779258728027	ORPHA:2953	ORPHA:2953
2938	0.05789192393422127	OMIM:300434	OMIM:300434
2939	0.057894401252269745	OMIM:208150	OMIM:208150
2940	0.057897038757801056	OMIM:176690	OMIM:176690
2941	0.05789884924888611	ORPHA:205	ORPHA:205
2942	0.05790381878614426	ORPHA:428	ORPHA:428
2943	0.0579042062163353	ORPHA:798	ORPHA:798
2944	0.05791216343641281	OMIM:618349	OMIM:618349
2945	0.057914700359106064	OMIM:614882	OMIM:614882
2946	0.0579160712659359	OMIM:300855	OMIM:300855
2947	0.05791962519288063	ORPHA:83601	ORPHA:83601
2948	0.05792120471596718	OMIM:620292	OMIM:620292
2949	0.057924482971429825	OMIM:608154	OMIM:608154
2950	0.057928018271923065	OMIM:269920	OMIM:269920
2951	0.05793492868542671	ORPHA:228402	ORPHA:228402
2952	0.05793526768684387	OMIM:618500	OMIM:618500
2953	0.057940345257520676	OMIM:139210	OMIM:139210
2954	0.057948119938373566	OMIM:617384	OMIM:617384
2955	0.05794823542237282	OMIM:605899	OMIM:605899
2956	0.05796815827488899	OMIM:619269	OMIM:619269
2957	0.05797204375267029	OMIM:617053	OMIM:617053
2958	0.05797412618994713	ORPHA:88618	ORPHA:88618
2959	0.05797426775097847	OMIM:610198	OMIM:610198
2960	0.05799385905265808	OMIM:619562	OMIM:619562
2961	0.05800117924809456	OMIM:608654	OMIM:608654
2962	0.05801304057240486	OMIM:607584	OMIM:607584
2963	0.05802514776587486	OMIM:619425	OMIM:619425
2964	0.05802687257528305	ORPHA:487796	ORPHA:487796
2965	0.058040935546159744	OMIM:300958	OMIM:300958
2966	0.05804475396871567	OMIM:609304	OMIM:609304
2967	0.05805012956261635	ORPHA:221	ORPHA:221
2968	0.05805158615112305	OMIM:135100	OMIM:135100
2969	0.05805477872490883	OMIM:156550	OMIM:156550
2970	0.0580674484372139	ORPHA:397715	ORPHA:397715
2971	0.05807017162442207	ORPHA:381	ORPHA:381
2972	0.05807854235172272	ORPHA:97339	ORPHA:97339
2973	0.058083608746528625	OMIM:125310	OMIM:125310
2974	0.058085937052965164	ORPHA:279947	ORPHA:279947
2975	0.058095235377550125	OMIM:615386	OMIM:615386
2976	0.058116260915994644	ORPHA:353298	ORPHA:353298
2977	0.05811860039830208	ORPHA:2181	ORPHA:2181
2978	0.058120571076869965	OMIM:201450	OMIM:201450
2979	0.05812322720885277	OMIM:620191	OMIM:620191
2980	0.05812600627541542	ORPHA:457365	ORPHA:457365
2981	0.058143310248851776	ORPHA:640	ORPHA:640
2982	0.058149248361587524	OMIM:610678	OMIM:610678
2983	0.05815303325653076	ORPHA:444072	ORPHA:444072
2984	0.058153264224529266	ORPHA:391408	ORPHA:391408
2985	0.058153439313173294	ORPHA:760	ORPHA:760
2986	0.05815500393509865	OMIM:618000	OMIM:618000
2987	0.058163151144981384	ORPHA:1600	ORPHA:1600
2988	0.05816396325826645	ORPHA:500159	ORPHA:500159
2989	0.058172985911369324	ORPHA:1001	ORPHA:1001
2990	0.05817721411585808	ORPHA:763	ORPHA:763
2991	0.05817856267094612	ORPHA:1672	ORPHA:1672
2992	0.05817893147468567	OMIM:619194	OMIM:619194
2993	0.05818461999297142	ORPHA:2886	ORPHA:2886
2994	0.05818634107708931	OMIM:620001	OMIM:620001
2995	0.058190617710351944	OMIM:103580	OMIM:103580
2996	0.05819274112582207	OMIM:309610	OMIM:309610
2997	0.05819479748606682	OMIM:161200	OMIM:161200
2998	0.05820371210575104	ORPHA:3068	ORPHA:3068
2999	0.05821126326918602	ORPHA:95720	ORPHA:95720
3000	0.05821419879794121	ORPHA:531151	ORPHA:531151
3001	0.05821605026721954	OMIM:251450	OMIM:251450
3002	0.05821738392114639	OMIM:618748	OMIM:618748
3003	0.058217428624629974	OMIM:271980	OMIM:271980
3004	0.05821789428591728	ORPHA:284271	ORPHA:284271
3005	0.058221232146024704	OMIM:619025	OMIM:619025
3006	0.05822145193815231	OMIM:617796	OMIM:617796
3007	0.05823495239019394	ORPHA:2671	ORPHA:2671
3008	0.05823502689599991	ORPHA:363686	ORPHA:363686
3009	0.058236122131347656	OMIM:609029	OMIM:609029
3010	0.05824066698551178	OMIM:210730	OMIM:210730
3011	0.058242931962013245	ORPHA:397725	ORPHA:397725
3012	0.05824374780058861	ORPHA:289522	ORPHA:289522
3013	0.05824752524495125	ORPHA:818	ORPHA:818
3014	0.05824912711977959	OMIM:619074	OMIM:619074
3015	0.05825212970376015	OMIM:254120	OMIM:254120
3016	0.058253463357686996	OMIM:618580	OMIM:618580
3017	0.058257557451725006	OMIM:619488	OMIM:619488
3018	0.05825832858681679	ORPHA:2655	ORPHA:2655
3019	0.05826130509376526	ORPHA:2850	ORPHA:2850
3020	0.05826147645711899	OMIM:136300	OMIM:136300
3021	0.05827002972364426	OMIM:615926	OMIM:615926
3022	0.05828102305531502	OMIM:614886	OMIM:614886
3023	0.058288753032684326	OMIM:619293	OMIM:619293
3024	0.05829226225614548	ORPHA:494344	ORPHA:494344
3025	0.05829911679029465	ORPHA:1970	ORPHA:1970
3026	0.05830147862434387	OMIM:616728	OMIM:616728
3027	0.058301884680986404	OMIM:301091	OMIM:301091
3028	0.05830257758498192	ORPHA:2177	ORPHA:2177
3029	0.05830591171979904	ORPHA:261279	ORPHA:261279
3030	0.05830627307295799	ORPHA:261211	ORPHA:261211
3031	0.05830783024430275	OMIM:618906	OMIM:618906
3032	0.058309156447649	OMIM:619113	OMIM:619113
3033	0.058314450085163116	OMIM:266130	OMIM:266130
3034	0.05832364037632942	OMIM:251880	OMIM:251880
3035	0.0583379864692688	OMIM:612952	OMIM:612952
3036	0.058338820934295654	OMIM:206700	OMIM:206700
3037	0.058350253850221634	ORPHA:75496	ORPHA:75496
3038	0.05837198346853256	OMIM:618677	OMIM:618677
3039	0.058379024267196655	OMIM:300661	OMIM:300661
3040	0.05838223546743393	OMIM:608612	OMIM:608612
3041	0.058383259922266006	OMIM:606640	OMIM:606640
3042	0.058384500443935394	OMIM:615286	OMIM:615286
3043	0.05838742479681969	OMIM:615485	OMIM:615485
3044	0.05839215964078903	OMIM:615859	OMIM:615859
3045	0.05839413404464722	OMIM:618729	OMIM:618729
3046	0.05839654803276062	ORPHA:2785	ORPHA:2785
3047	0.05840526148676872	ORPHA:225	ORPHA:225
3048	0.05840535834431648	ORPHA:324525	ORPHA:324525
3049	0.058411698788404465	ORPHA:71518	ORPHA:71518
3050	0.05842282250523567	OMIM:615777	OMIM:615777
3051	0.0584280863404274	OMIM:309583	OMIM:309583
3052	0.058432817459106445	OMIM:619322	OMIM:619322
3053	0.058436084538698196	OMIM:617788	OMIM:617788
3054	0.058447517454624176	OMIM:617452	OMIM:617452
3055	0.05845268443226814	ORPHA:238750	ORPHA:238750
3056	0.058469776064157486	OMIM:615300	OMIM:615300
3057	0.05847567692399025	OMIM:610333	OMIM:610333
3058	0.05849010869860649	ORPHA:85288	ORPHA:85288
3059	0.05850011110305786	OMIM:203800	OMIM:203800
3060	0.058508098125457764	ORPHA:466677	ORPHA:466677
3061	0.05851573497056961	ORPHA:1546	ORPHA:1546
3062	0.058520540595054626	OMIM:619724	OMIM:619724
3063	0.05852434039115906	ORPHA:101007	ORPHA:101007
3064	0.05852869898080826	OMIM:608091	OMIM:608091
3065	0.05852962285280228	OMIM:619725	OMIM:619725
3066	0.058532338589429855	ORPHA:585	ORPHA:585
3067	0.05853709205985069	OMIM:250940	OMIM:250940
3068	0.05854204297065735	OMIM:237300	OMIM:237300
3069	0.058544307947158813	ORPHA:43116	ORPHA:43116
3070	0.05854751169681549	OMIM:166600	OMIM:166600
3071	0.058548666536808014	OMIM:300867	OMIM:300867
3072	0.05854915454983711	OMIM:226960	OMIM:226960
3073	0.05855007469654083	OMIM:619075	OMIM:619075
3074	0.058554187417030334	OMIM:610688	OMIM:610688
3075	0.05856964737176895	OMIM:616078	OMIM:616078
3076	0.05857888236641884	OMIM:610883	OMIM:610883
3077	0.05858257785439491	ORPHA:67048	ORPHA:67048
3078	0.0585896298289299	ORPHA:73230	ORPHA:73230
3079	0.05859073996543884	ORPHA:90349	ORPHA:90349
3080	0.05859202891588211	ORPHA:1667	ORPHA:1667
3081	0.058609895408153534	OMIM:208230	OMIM:208230
3082	0.05861012265086174	OMIM:612621	OMIM:612621
3083	0.05861256644129753	OMIM:302700	OMIM:302700
3084	0.05862901359796524	ORPHA:100070	ORPHA:100070
3085	0.05863115191459656	OMIM:300978	OMIM:300978
3086	0.05863148346543312	OMIM:209880	OMIM:209880
3087	0.058639489114284515	OMIM:619751	OMIM:619751
3088	0.0586625337600708	OMIM:614652	OMIM:614652
3089	0.0586741641163826	OMIM:618959	OMIM:618959
3090	0.058680061250925064	OMIM:301029	OMIM:301029
3091	0.05868152156472206	OMIM:602152	OMIM:602152
3092	0.0586889423429966	ORPHA:912	ORPHA:912
3093	0.058691926300525665	OMIM:535000	OMIM:535000
3094	0.05869613215327263	OMIM:618164	OMIM:618164
3095	0.058705128729343414	ORPHA:85201	ORPHA:85201
3096	0.05871071293950081	OMIM:616222	OMIM:616222
3097	0.05871707946062088	ORPHA:404443	ORPHA:404443
3098	0.05872149392962456	ORPHA:96129	ORPHA:96129
3099	0.058725010603666306	OMIM:616489	OMIM:616489
3100	0.058726102113723755	ORPHA:209970	ORPHA:209970
3101	0.05873546376824379	ORPHA:457193	ORPHA:457193
3102	0.05874326825141907	ORPHA:5	ORPHA:5
3103	0.05876925587654114	ORPHA:320401	ORPHA:320401
3104	0.05876944959163666	OMIM:618808	OMIM:618808
3105	0.058771878480911255	ORPHA:276608	ORPHA:276608
3106	0.058776672929525375	OMIM:156200	OMIM:156200
3107	0.058780405670404434	ORPHA:93357	ORPHA:93357
3108	0.05878894776105881	ORPHA:1446	ORPHA:1446
3109	0.058810025453567505	OMIM:259100	OMIM:259100
3110	0.058812037110328674	OMIM:613670	OMIM:613670
3111	0.05881975591182709	OMIM:208050	OMIM:208050
3112	0.058823954313993454	ORPHA:438216	ORPHA:438216
3113	0.05884673073887825	ORPHA:44	ORPHA:44
3114	0.058850571513175964	OMIM:606170	OMIM:606170
3115	0.058850958943367004	OMIM:151050	OMIM:151050
3116	0.05886346474289894	OMIM:254780	OMIM:254780
3117	0.058866553008556366	OMIM:612716	OMIM:612716
3118	0.05886877700686455	OMIM:277400	OMIM:277400
3119	0.05887160450220108	OMIM:615637	OMIM:615637
3120	0.058892667293548584	OMIM:613177	OMIM:613177
3121	0.05889749899506569	ORPHA:3085	ORPHA:3085
3122	0.05889951437711716	OMIM:212750	OMIM:212750
3123	0.05889970809221268	OMIM:235510	OMIM:235510
3124	0.058901771903038025	OMIM:613406	OMIM:613406
3125	0.05891351401805878	ORPHA:238446	ORPHA:238446
3126	0.0589153878390789	OMIM:613075	OMIM:613075
3127	0.05891559273004532	ORPHA:79328	ORPHA:79328
3128	0.05891653895378113	OMIM:618492	OMIM:618492
3129	0.05894648656249046	ORPHA:53721	ORPHA:53721
3130	0.05898606777191162	OMIM:617575	OMIM:617575
3131	0.05899060517549515	OMIM:618440	OMIM:618440
3132	0.058990735560655594	OMIM:614857	OMIM:614857
3133	0.059012603014707565	OMIM:601536	OMIM:601536
3134	0.05901830643415451	OMIM:618425	OMIM:618425
3135	0.05903010070323944	OMIM:617903	OMIM:617903
3136	0.05903167277574539	OMIM:613150	OMIM:613150
3137	0.059034865349531174	OMIM:212066	OMIM:212066
3138	0.05904020741581917	ORPHA:1914	ORPHA:1914
3139	0.059046290814876556	ORPHA:9	ORPHA:9
3140	0.05904916301369667	OMIM:614876	OMIM:614876
3141	0.05904926359653473	OMIM:614883	OMIM:614883
3142	0.059065770357847214	ORPHA:29822	ORPHA:29822
3143	0.059073422104120255	OMIM:606324	OMIM:606324
3144	0.05907437577843666	OMIM:620045	OMIM:620045
3145	0.05908138304948807	ORPHA:457260	ORPHA:457260
3146	0.059092916548252106	OMIM:300942	OMIM:300942
3147	0.05910046398639679	ORPHA:411590	ORPHA:411590
3148	0.05910715088248253	OMIM:619184	OMIM:619184
3149	0.05912001430988312	OMIM:617601	OMIM:617601
3150	0.059126656502485275	ORPHA:352403	ORPHA:352403
3151	0.05913365259766579	OMIM:618381	OMIM:618381
3152	0.059133872389793396	ORPHA:2479	ORPHA:2479
3153	0.059154290705919266	OMIM:618092	OMIM:618092
3154	0.05916297435760498	OMIM:612938	OMIM:612938
3155	0.05918519198894501	OMIM:245600	OMIM:245600
3156	0.059199076145887375	ORPHA:1495	ORPHA:1495
3157	0.059199269860982895	OMIM:619479	OMIM:619479
3158	0.0592007078230381	ORPHA:3287	ORPHA:3287
3159	0.05920126661658287	OMIM:615032	OMIM:615032
3160	0.05920944735407829	OMIM:616651	OMIM:616651
3161	0.059213608503341675	OMIM:154700	OMIM:154700
3162	0.05923231691122055	OMIM:617751	OMIM:617751
3163	0.059241052716970444	OMIM:251280	OMIM:251280
3164	0.059261664748191833	OMIM:130070	OMIM:130070
3165	0.05926746875047684	ORPHA:261229	ORPHA:261229
3166	0.05927542597055435	ORPHA:1052	ORPHA:1052
3167	0.059276800602674484	ORPHA:235	ORPHA:235
3168	0.05928175151348114	OMIM:617270	OMIM:617270
3169	0.05929068103432655	ORPHA:324737	ORPHA:324737
3170	0.05929848924279213	OMIM:620005	OMIM:620005
3171	0.059301842004060745	OMIM:617584	OMIM:617584
3172	0.05930425971746445	ORPHA:100997	ORPHA:100997
3173	0.05930737778544426	OMIM:605589	OMIM:605589
3174	0.05931403115391731	ORPHA:137675	ORPHA:137675
3175	0.059315118938684464	OMIM:614378	OMIM:614378
3176	0.059316739439964294	OMIM:239300	OMIM:239300
3177	0.059333931654691696	OMIM:613720	OMIM:613720
3178	0.0593438446521759	OMIM:620066	OMIM:620066
3179	0.05934394150972366	OMIM:300373	OMIM:300373
3180	0.05934562534093857	ORPHA:436	ORPHA:436
3181	0.05935044214129448	OMIM:615279	OMIM:615279
3182	0.059367381036281586	ORPHA:93	ORPHA:93
3183	0.05936771631240845	ORPHA:90289	ORPHA:90289
3184	0.059368476271629333	OMIM:619512	OMIM:619512
3185	0.05936961993575096	OMIM:228600	OMIM:228600
3186	0.05938256159424782	OMIM:612933	OMIM:612933
3187	0.05938330665230751	ORPHA:308	ORPHA:308
3188	0.059390727430582047	ORPHA:254516	ORPHA:254516
3189	0.05939612537622452	OMIM:616914	OMIM:616914
3190	0.05939613655209541	ORPHA:79474	ORPHA:79474
3191	0.059397127479314804	OMIM:617809	OMIM:617809
3192	0.05939900502562523	ORPHA:254346	ORPHA:254346
3193	0.05940040946006775	ORPHA:183	ORPHA:183
3194	0.05940225347876549	OMIM:620028	OMIM:620028
3195	0.05941160395741463	ORPHA:91349	ORPHA:91349
3196	0.05941205844283104	OMIM:614887	OMIM:614887
3197	0.05941666290163994	OMIM:603218	OMIM:603218
3198	0.05942666530609131	ORPHA:529965	ORPHA:529965
3199	0.05943542718887329	OMIM:617106	OMIM:617106
3200	0.05944007262587547	ORPHA:93932	ORPHA:93932
3201	0.05944058671593666	OMIM:222600	OMIM:222600
3202	0.05944307520985603	OMIM:613638	OMIM:613638
3203	0.05944664776325226	OMIM:616409	OMIM:616409
3204	0.059447046369314194	ORPHA:2377	ORPHA:2377
3205	0.05944950133562088	OMIM:300919	OMIM:300919
3206	0.05946747213602066	OMIM:611929	OMIM:611929
3207	0.059473246335983276	ORPHA:210272	ORPHA:210272
3208	0.05949285998940468	ORPHA:85212	ORPHA:85212
3209	0.05949665978550911	OMIM:275400	OMIM:275400
3210	0.05950623378157616	ORPHA:18	ORPHA:18
3211	0.05950796604156494	OMIM:615722	OMIM:615722
3212	0.05950922518968582	OMIM:615065	OMIM:615065
3213	0.05951494723558426	ORPHA:2053	ORPHA:2053
3214	0.05951894074678421	OMIM:301056	OMIM:301056
3215	0.05952300876379013	ORPHA:36397	ORPHA:36397
3216	0.05953194946050644	OMIM:223370	OMIM:223370
